# swarm1
# executions, total, total (freq), bugs, bugs (freq)
6356, 83001, 0.07657739063384779, 36, 176.55555555555554
6357, 83012, 0.07657928974124223, 36, 176.58333333333334
6358, 83025, 0.07657934357121349, 36, 176.61111111111111
6359, 83037, 0.07658031961655648, 36, 176.63888888888889
6360, 83050, 0.07658037326911499, 36, 176.66666666666666
6361, 83063, 0.07658042690487943, 36, 176.69444444444446
6362, 83078, 0.07657863694359518, 36, 176.72222222222223
6363, 83088, 0.07658145580589255, 36, 176.75
6364, 83101, 0.07658150924778281, 36, 176.77777777777777
6365, 83115, 0.076580641280154, 36, 176.80555555555554
6366, 83129, 0.07657977360487916, 36, 176.83333333333334
6367, 83139, 0.0765825906012822, 36, 176.86111111111111
6368, 83150, 0.0765844858689116, 36, 176.88888888888889
6369, 83159, 0.07658822256159886, 36, 176.91666666666666
6370, 83172, 0.0765882749002068, 36, 176.94444444444446
6371, 83185, 0.07658832722245597, 36, 176.97222222222223
6372, 83197, 0.07658930009495535, 36, 177.0
6373, 83210, 0.07658935224131715, 36, 177.02777777777777
6374, 83223, 0.07658940437138771, 36, 177.05555555555554
6375, 83235, 0.07659037664444043, 36, 177.08333333333334
6376, 83248, 0.07659042859888526, 36, 177.11111111111111
6377, 83262, 0.07658956066392832, 36, 177.13888888888889
6378, 83278, 0.07658685367083744, 36, 177.16666666666666
6379, 83291, 0.07658690614832335, 36, 177.19444444444446
6380, 83303, 0.07658787798758748, 36, 177.22222222222223
6381, 83314, 0.07658976882636771, 36, 177.25
6382, 83328, 0.07658890168970814, 36, 177.27777777777777
6383, 83341, 0.0765889538162489, 36, 177.30555555555554
6384, 83355, 0.07658808709735469, 36, 177.33333333333334
6385, 83367, 0.0765890580205597, 36, 177.36111111111111
6386, 83379, 0.07659002866429197, 36, 177.38888888888889
6387, 83391, 0.07659099902867215, 36, 177.41666666666666
6388, 83403, 0.07659196911382085, 36, 177.44444444444446
6389, 83417, 0.07659110253305682, 36, 177.47222222222223
6390, 83430, 0.07659115426105717, 36, 177.5
6391, 83443, 0.07659120597293961, 36, 177.52777777777777
6392, 83456, 0.07659125766871165, 36, 177.55555555555554
6393, 83468, 0.07659222696123065, 36, 177.58333333333334
6394, 83481, 0.07659227848252896, 36, 177.61111111111111
6395, 83492, 0.07659416471039142, 36, 177.63888888888889
6396, 83503, 0.07659605044130151, 36, 177.66666666666666
6397, 83513, 0.07659885287320536, 36, 177.69444444444446
6398, 83524, 0.07660073751257124, 36, 177.72222222222223
6399, 83538, 0.07659987071751778, 36, 177.75
6400, 83552, 0.07659900421294523, 36, 177.77777777777777
6401, 83566, 0.07659813799870761, 36, 177.80555555555554
6402, 83581, 0.07659635563106448, 36, 177.83333333333334
6403, 83595, 0.07659549016089479, 36, 177.86111111111111
6404, 83608, 0.07659554109654579, 36, 177.88888888888889
6405, 83622, 0.07659467604218985, 36, 177.91666666666666
6406, 83638, 0.07659197972213587, 36, 177.94444444444446
6407, 83653, 0.07659019999282751, 36, 177.97222222222223
6408, 83665, 0.0765911671547242, 36, 178.0
6409, 83681, 0.07658847289109834, 36, 178.02777777777777
6410, 83694, 0.07658852486438693, 36, 178.05555555555554
6411, 83707, 0.07658857682153225, 36, 178.08333333333334
6412, 83722, 0.07658679916867729, 36, 178.11111111111111
6413, 83734, 0.07658776602097117, 36, 178.13888888888889
6414, 83749, 0.07658598908643685, 36, 178.16666666666666
6415, 83763, 0.07658512708475103, 36, 178.19444444444446
6416, 83780, 0.07658152303652423, 36, 178.22222222222223
6417, 83792, 0.07658248997517662, 36, 178.25
6418, 83806, 0.07658162900031024, 36, 178.27777777777777
6419, 83819, 0.07658168195755138, 36, 178.30555555555554
6420, 83830, 0.0765835619706549, 36, 178.33333333333334
6421, 83844, 0.07658270120700349, 36, 178.36111111111111
6422, 83854, 0.0765854938345219, 36, 178.38888888888889
6423, 83868, 0.07658463299470597, 36, 178.41666666666666
6424, 83885, 0.07658103355784705, 36, 178.44444444444446
6425, 83900, 0.0765792610250298, 36, 178.47222222222223
6426, 83910, 0.07658205219878442, 36, 178.5
6427, 83924, 0.07658119250750679, 36, 178.52777777777777
6428, 83938, 0.0765803331030046, 36, 178.55555555555554
6429, 83950, 0.07658129839189994, 36, 178.58333333333334
6430, 83964, 0.07658043923586298, 36, 178.61111111111111
6431, 83974, 0.07658322814204396, 36, 178.63888888888889
6432, 83986, 0.07658419260352917, 36, 178.66666666666666
6433, 83999, 0.07658424505053632, 36, 178.69444444444446
6434, 84015, 0.07658156281616378, 36, 178.72222222222223
6435, 84031, 0.07657888160321787, 36, 178.75
6436, 84046, 0.07657711253361255, 36, 178.77777777777777
6437, 84057, 0.07657898806762078, 36, 178.80555555555554
6438, 84069, 0.0765799521821361, 36, 178.83333333333334
6439, 84082, 0.07658000523298684, 36, 178.86111111111111
6440, 84093, 0.07658187958569679, 36, 178.88888888888889
6441, 84107, 0.07658102179366759, 36, 178.91666666666666
6442, 84121, 0.07658016428715779, 36, 178.94444444444446
6443, 84133, 0.07658112750050515, 36, 178.97222222222223
6444, 84146, 0.07658118032942743, 36, 179.0
6445, 84158, 0.07658214311176596, 36, 179.02777777777777
6446, 84172, 0.07658128593831678, 36, 179.05555555555554
6447, 84184, 0.0765822484082486, 36, 179.08333333333334
6448, 84201, 0.07657866296124749, 36, 179.11111111111111
6449, 84217, 0.07657598822090551, 36, 179.13888888888889
6450, 84231, 0.07657513267086939, 36, 179.16666666666666
6451, 84246, 0.07657336846853263, 36, 179.19444444444446
6452, 84259, 0.07657342242371734, 36, 179.22222222222223
6453, 84272, 0.07657347636225556, 36, 179.25
6454, 84287, 0.07657171331284778, 36, 179.27777777777777
6455, 84298, 0.07657358418942324, 36, 179.30555555555554
6456, 84310, 0.07657454631716284, 36, 179.33333333333334
6457, 84322, 0.07657550817105856, 36, 179.36111111111111
6458, 84333, 0.07657737777619675, 36, 179.38888888888889
6459, 84342, 0.07658106281567902, 36, 179.41666666666666
6460, 84355, 0.07658111552367969, 36, 179.44444444444446
6461, 84368, 0.07658116821543713, 36, 179.47222222222223
6462, 84380, 0.07658212846646124, 36, 179.5
6463, 84390, 0.07658490342457637, 36, 179.52777777777777
6464, 84404, 0.0765840481493768, 36, 179.55555555555554
6465, 84416, 0.07658500758150114, 36, 179.58333333333334
6466, 84430, 0.07658415255241029, 36, 179.61111111111111
6467, 84449, 0.07657876351407358, 36, 179.63888888888889
6468, 84461, 0.07657972318584909, 36, 179.66666666666666
6469, 84471, 0.07658249576777829, 36, 179.69444444444446
6470, 84483, 0.0765834546595173, 36, 179.72222222222223
6471, 84496, 0.07658350691156977, 36, 179.75
6472, 84509, 0.07658355914754642, 36, 179.77777777777777
6473, 84523, 0.07658270529914935, 36, 179.80555555555554
6474, 84538, 0.07658094584683811, 36, 179.83333333333334
6475, 84549, 0.07658280996818413, 36, 179.86111111111111
6476, 84562, 0.07658286227856484, 36, 179.88888888888889
6477, 84572, 0.07658563117816772, 36, 179.91666666666666
6478, 84584, 0.0765865884800908, 36, 179.94444444444446
6479, 84594, 0.0765893562191172, 36, 179.97222222222223
6480, 84606, 0.07659031274377703, 36, 180.0
6481, 84621, 0.07658855366871108, 36, 180.02777777777777
6482, 84636, 0.07658679521716527, 36, 180.05555555555554
6483, 84652, 0.07658413268440202, 36, 180.08333333333334
6484, 84667, 0.07658237565993835, 36, 180.11111111111111
6485, 84681, 0.07658152360033538, 36, 180.13888888888889
6486, 84692, 0.07658338449912624, 36, 180.16666666666666
6487, 84705, 0.07658343663302049, 36, 180.19444444444446
6488, 84717, 0.07658439274289694, 36, 180.22222222222223
6489, 84730, 0.07658444470671545, 36, 180.25
6490, 84741, 0.07658630415029324, 36, 180.27777777777777
6491, 84754, 0.07658635580621563, 36, 180.30555555555554
6492, 84768, 0.0765855039637599, 36, 180.33333333333334
6493, 84782, 0.07658465240263264, 36, 180.36111111111111
6494, 84795, 0.07658470428680936, 36, 180.38888888888889
6495, 84810, 0.07658295012380616, 36, 180.41666666666666
6496, 84823, 0.07658300225174776, 36, 180.44444444444446
6497, 84838, 0.07658124896862255, 36, 180.47222222222223
6498, 84850, 0.07658220388921626, 36, 180.5
6499, 84863, 0.07658225610690171, 36, 180.52777777777777
6500, 84874, 0.07658411292032896, 36, 180.55555555555554
6501, 84888, 0.07658326265196494, 36, 180.58333333333334
6502, 84899, 0.07658511878820716, 36, 180.61111111111111
6503, 84911, 0.07658607247588652, 36, 180.63888888888889
6504, 84925, 0.07658522225493082, 36, 180.66666666666666
6505, 84938, 0.07658527396453885, 36, 180.69444444444446
6506, 84951, 0.07658532565832069, 36, 180.72222222222223
6507, 84964, 0.07658537733628361, 36, 180.75
6508, 84979, 0.07658362654302828, 36, 180.77777777777777
6509, 84991, 0.07658457954371639, 36, 180.80555555555554
6510, 85004, 0.0765846313114677, 36, 180.83333333333334
6511, 85016, 0.07658558389009128, 36, 180.86111111111111
6512, 85032, 0.0765829334838649, 36, 180.88888888888889
6513, 85046, 0.07658208498929991, 36, 180.91666666666666
6514, 85060, 0.07658123677404186, 36, 180.94444444444446
6515, 85074, 0.07658038883795285, 36, 180.97222222222223
6516, 85086, 0.07658134123122488, 36, 181.0
6517, 85098, 0.07658229335589556, 36, 181.02777777777777
6518, 85112, 0.07658144562458878, 36, 181.05555555555554
6519, 85123, 0.07658329711123903, 36, 181.08333333333334
6520, 85137, 0.0765824494638054, 36, 181.11111111111111
6521, 85152, 0.07658070274332958, 36, 181.13888888888889
6522, 85166, 0.07657985581100439, 36, 181.16666666666666
6523, 85179, 0.07657990819333403, 36, 181.19444444444446
6524, 85190, 0.07658175842235004, 36, 181.22222222222223
6525, 85206, 0.07657911414689106, 36, 181.25
6526, 85223, 0.07657557232202575, 36, 181.27777777777777
6527, 85240, 0.07657203190990146, 36, 181.30555555555554
6528, 85252, 0.07657298362501759, 36, 181.33333333333334
6529, 85262, 0.076575731275363, 36, 181.36111111111111
6530, 85278, 0.07657309036328244, 36, 181.38888888888889
6531, 85292, 0.07657224593162314, 36, 181.41666666666666
6532, 85304, 0.07657319703648129, 36, 181.44444444444446
6533, 85318, 0.07657235284465178, 36, 181.47222222222223
6534, 85330, 0.07657330364467362, 36, 181.5
6535, 85344, 0.07657245969253844, 36, 181.52777777777777
6536, 85355, 0.0765743073047859, 36, 181.55555555555554
6537, 85368, 0.07657436041608097, 36, 181.58333333333334
6538, 85382, 0.07657351666627626, 36, 181.61111111111111
6539, 85396, 0.0765726731931238, 36, 181.63888888888889
6540, 85410, 0.07657182999648753, 36, 181.66666666666666
6541, 85421, 0.07657367626227743, 36, 181.69444444444446
6542, 85435, 0.07657283314800725, 36, 181.72222222222223
6543, 85446, 0.07657467874447019, 36, 181.75
6544, 85459, 0.07657473174270703, 36, 181.77777777777777
6545, 85474, 0.07657299295692258, 36, 181.80555555555554
6546, 85486, 0.07657394193201227, 36, 181.83333333333334
6547, 85501, 0.07657220383387328, 36, 181.86111111111111
6548, 85513, 0.07657315262006946, 36, 181.88888888888889
6549, 85526, 0.07657320580875991, 36, 181.91666666666666
6550, 85539, 0.07657325898128339, 36, 181.94444444444446
6551, 85550, 0.07657510227936878, 36, 181.97222222222223
6552, 85562, 0.07657605011570558, 36, 182.0
6553, 85575, 0.07657610283377154, 36, 182.02777777777777
6554, 85588, 0.07657615553582278, 36, 182.05555555555554
6555, 85600, 0.07657710280373832, 36, 182.08333333333334
6556, 85612, 0.07657804980610194, 36, 182.11111111111111
6557, 85625, 0.07657810218978102, 36, 182.13888888888889
6558, 85636, 0.07657994301462002, 36, 182.16666666666666
6559, 85651, 0.0765782069094348, 36, 182.19444444444446
6560, 85663, 0.07657915319332734, 36, 182.22222222222223
6561, 85675, 0.0765800992121389, 36, 182.25
6562, 85689, 0.07657925754764322, 36, 182.27777777777777
6563, 85697, 0.07658377772850858, 36, 182.30555555555554
6564, 85711, 0.07658293567920103, 36, 182.33333333333334
6565, 85722, 0.07658477403700334, 36, 182.36111111111111
6566, 85734, 0.07658571861805118, 36, 182.38888888888889
6567, 85750, 0.07658309037900875, 36, 182.41666666666666
6568, 85766, 0.07658046312058392, 37, 177.51351351351352
6569, 85779, 0.07658051504447476, 37, 177.54054054054055
6570, 85789, 0.07658324493816224, 37, 177.56756756756758
6571, 85800, 0.07658508158508158, 37, 177.59459459459458
6572, 85812, 0.07658602526453177, 37, 177.6216216216216
6573, 85826, 0.07658518397688346, 37, 177.64864864864865
6574, 85837, 0.07658701958362944, 37, 177.67567567567568
6575, 85852, 0.07658528630666729, 37, 177.7027027027027
6576, 85865, 0.07658533744832004, 37, 177.72972972972974
6577, 85879, 0.07658449679199804, 37, 177.75675675675674
6578, 85890, 0.07658633135405751, 37, 177.78378378378378
6579, 85899, 0.07658994866063633, 37, 177.8108108108108
6580, 85911, 0.07659089057280209, 37, 177.83783783783784
6581, 85921, 0.07659361506500158, 37, 177.86486486486487
6582, 85933, 0.07659455622403501, 37, 177.8918918918919
6583, 85946, 0.07659460591534219, 37, 177.9189189189189
6584, 85959, 0.07659465559161927, 37, 177.94594594594594
6585, 85971, 0.07659559618941271, 37, 177.97297297297297
6586, 85986, 0.07659386411741446, 37, 178.0
6587, 86001, 0.07659213264962035, 37, 178.02702702702703
6588, 86011, 0.07659485414656265, 37, 178.05405405405406
6589, 86024, 0.07659490374779132, 37, 178.0810810810811
6590, 86038, 0.0765940630884028, 37, 178.1081081081081
6591, 86053, 0.07659233263221503, 37, 178.13513513513513
6592, 86067, 0.07659149267431187, 37, 178.16216216216216
6593, 86077, 0.076594212158881, 37, 178.1891891891892
6594, 86088, 0.07659604126010594, 37, 178.21621621621622
6595, 86104, 0.07659342190838986, 37, 178.24324324324326
6596, 86116, 0.07659436109433787, 37, 178.27027027027026
6597, 86132, 0.07659174290623694, 37, 178.2972972972973
6598, 86145, 0.07659179290730744, 37, 178.32432432432432
6599, 86159, 0.07659095393400574, 37, 178.35135135135135
6600, 86175, 0.07658833768494343, 37, 178.3783783783784
6601, 86190, 0.07658661097575124, 37, 178.40540540540542
6602, 86203, 0.07658666171710961, 37, 178.43243243243242
6603, 86214, 0.07658848910849746, 37, 178.45945945945945
6604, 86225, 0.07659031603363294, 37, 178.48648648648648
6605, 86238, 0.07659036619587653, 37, 178.51351351351352
6606, 86253, 0.07658864039511669, 37, 178.54054054054055
6607, 86262, 0.07659224223876099, 37, 178.56756756756758
6608, 86272, 0.07659495548961424, 37, 178.59459459459458
6609, 86289, 0.0765914542989257, 37, 178.6216216216216
6610, 86303, 0.07659061678041319, 37, 178.64864864864865
6611, 86317, 0.07658977953357972, 37, 178.67567567567568
6612, 86326, 0.07659337858814262, 37, 178.7027027027027
6613, 86343, 0.07658987989761765, 37, 178.72972972972974
6614, 86354, 0.07659170391643699, 37, 178.75675675675674
6615, 86366, 0.07659264062246718, 37, 178.78378378378378
6616, 86376, 0.07659535056034084, 37, 178.8108108108108
6617, 86390, 0.07659451325384882, 37, 178.83783783783784
6618, 86402, 0.07659544917941714, 37, 178.86486486486487
6619, 86413, 0.07659727124391005, 37, 178.8918918918919
6620, 86422, 0.07660086552035361, 37, 178.9189189189189
6621, 86438, 0.07659825539693191, 37, 178.94594594594594
6622, 86455, 0.07659476027991441, 37, 178.97297297297297
6623, 86469, 0.07659392383397519, 37, 179.0
6624, 86484, 0.07659220202580824, 37, 179.02702702702703
6625, 86500, 0.07658959537572255, 37, 179.05405405405406
6626, 86514, 0.07658876020066116, 37, 179.0810810810811
6627, 86528, 0.07658792529585799, 37, 179.1081081081081
6628, 86542, 0.07658709066118186, 37, 179.13513513513513
6629, 86555, 0.07658714112414072, 37, 179.16216216216216
6630, 86567, 0.07658807628773089, 37, 179.1891891891892
6631, 86578, 0.07658989581648917, 37, 179.21621621621622
6632, 86590, 0.07659083034992493, 37, 179.24324324324326
6633, 86604, 0.07658999584314813, 37, 179.27027027027026
6634, 86613, 0.07659358294944177, 37, 179.2972972972973
6635, 86623, 0.07659628505131431, 37, 179.32432432432432
6636, 86633, 0.07659898652938257, 37, 179.35135135135135
6637, 86646, 0.07659903515453685, 37, 179.3783783783784
6638, 86660, 0.07659819986152781, 37, 179.40540540540542
6639, 86673, 0.07659824858952614, 37, 179.43243243243242
6640, 86688, 0.07659653008490218, 37, 179.45945945945945
6641, 86700, 0.07659746251441753, 37, 179.48648648648648
6642, 86712, 0.07659839468585664, 37, 179.51351351351352
6643, 86721, 0.07660197645322356, 37, 179.54054054054055
6644, 86731, 0.0766046742225963, 37, 179.56756756756758
6645, 86748, 0.07660118965278738, 37, 179.59459459459458
6646, 86762, 0.07660035499412185, 37, 179.6216216216216
6647, 86776, 0.07659952060477551, 37, 179.64864864864865
6648, 86785, 0.07660309961398859, 37, 179.67567567567568
6649, 86800, 0.07660138248847927, 37, 179.7027027027027
6650, 86815, 0.07659966595634395, 37, 179.72972972972974
6651, 86826, 0.07660147881970839, 37, 179.75675675675674
6652, 86838, 0.07660240908358092, 37, 179.78378378378378
6653, 86851, 0.0766024570816686, 37, 179.8108108108108
6654, 86870, 0.07659721422815702, 37, 179.83783783783784
6655, 86884, 0.07659638138207264, 37, 179.86486486486487
6656, 86897, 0.07659643025651058, 37, 179.8918918918919
6657, 86908, 0.07659824181893496, 37, 179.9189189189189
6658, 86920, 0.07659917165209387, 37, 179.94594594594594
6659, 86931, 0.07660098238833098, 37, 179.97297297297297
6660, 86943, 0.07660191159725337, 37, 180.0
6661, 86954, 0.07660372150792373, 37, 180.02702702702703
6662, 86967, 0.07660376924580588, 37, 180.05405405405406
6663, 86985, 0.07659941369201587, 37, 180.0810810810811
6664, 86997, 0.07660034254054737, 37, 180.1081081081081
6665, 87009, 0.07660127113287131, 37, 180.13513513513513
6666, 87024, 0.07659955874241589, 37, 180.16216216216216
6667, 87036, 0.07660048715474056, 37, 180.1891891891892
6668, 87053, 0.0765970156111794, 37, 180.21621621621622
6669, 87064, 0.0765988238537168, 37, 180.24324324324326
6670, 87078, 0.07659799260433175, 37, 180.27027027027026
6671, 87089, 0.07659980020438861, 37, 180.2972972972973
6672, 87103, 0.07659896903665775, 37, 180.32432432432432
6673, 87115, 0.0765998966882856, 37, 180.35135135135135
6674, 87129, 0.07659906575307877, 37, 180.3783783783784
6675, 87144, 0.07659735610024787, 37, 180.40540540540542
6676, 87157, 0.07659740468350218, 37, 180.43243243243242
6677, 87166, 0.07660096826744373, 37, 180.45945945945945
6678, 87180, 0.07660013764624914, 37, 180.48648648648648
6679, 87196, 0.07659755034634616, 37, 180.51351351351352
6680, 87210, 0.07659672055956886, 37, 180.54054054054055
6681, 87224, 0.07659589103916353, 37, 180.56756756756758
6682, 87237, 0.0765959397961874, 37, 180.59459459459458
6683, 87249, 0.07659686643972997, 37, 180.6216216216216
6684, 87261, 0.07659779282841132, 37, 180.64864864864865
6685, 87272, 0.07659959666330553, 37, 180.67567567567568
6686, 87285, 0.07659964484161082, 37, 180.7027027027027
6687, 87298, 0.07659969300556714, 37, 180.72972972972974
6688, 87315, 0.07659623203344214, 37, 180.75675675675674
6689, 87327, 0.0765971578091541, 37, 180.78378378378378
6690, 87341, 0.07659632932986798, 37, 180.8108108108108
6691, 87355, 0.0765955011161353, 37, 180.83783783783784
6692, 87370, 0.07659379649765366, 37, 180.86486486486487
6693, 87384, 0.07659296896457017, 37, 180.8918918918919
6694, 87396, 0.07659389445741224, 37, 180.9189189189189
6695, 87409, 0.07659394341543777, 37, 180.94594594594594
6696, 87422, 0.0765939923589028, 37, 180.97297297297297
6697, 87436, 0.07659316528660963, 37, 181.0
6698, 87448, 0.07659409020217729, 37, 181.02702702702703
6699, 87460, 0.0765950148639378, 37, 181.05405405405406
6700, 87472, 0.07659593927199561, 37, 181.0810810810811
6701, 87487, 0.07659423685804748, 37, 181.1081081081081
6702, 87501, 0.07659341036102445, 37, 181.13513513513513
6703, 87515, 0.07659258412843513, 37, 181.16216216216216
6704, 87528, 0.07659263321451422, 37, 181.1891891891892
6705, 87542, 0.07659180736103813, 37, 181.21621621621622
6706, 87553, 0.07659360615855539, 37, 181.24324324324326
6707, 87565, 0.07659452977787928, 37, 181.27027027027026
6708, 87576, 0.07659632776103042, 37, 181.2972972972973
6709, 87587, 0.07659812529256625, 37, 181.32432432432432
6710, 87602, 0.0765964247391612, 37, 181.35135135135135
6711, 87614, 0.07659734745588605, 37, 181.3783783783784
6712, 87624, 0.07660001825983749, 37, 181.40540540540542
6713, 87638, 0.07659919213126726, 37, 181.43243243243242
6714, 87653, 0.07659749238474439, 37, 181.45945945945945
6715, 87664, 0.07659928819127577, 37, 181.48648648648648
6716, 87681, 0.07659584174450565, 37, 181.51351351351352
6717, 87694, 0.07659589025474947, 37, 181.54054054054055
6718, 87705, 0.07659768542272391, 37, 181.56756756756758
6719, 87721, 0.07659511405478733, 37, 181.59459459459458
6720, 87736, 0.0765934166134768, 37, 181.6216216216216
6721, 87752, 0.07659084693226365, 37, 181.64864864864865
6722, 87764, 0.07659176883460189, 37, 181.67567567567568
6723, 87777, 0.07659181790218395, 37, 181.7027027027027
6724, 87791, 0.07659099452107847, 37, 181.72972972972974
6725, 87805, 0.07659017140253972, 37, 181.75675675675674
6726, 87821, 0.07658760433153801, 37, 181.78378378378378
6727, 87829, 0.07659201402725752, 37, 181.8108108108108
6728, 87842, 0.07659206302224449, 37, 181.83783783783784
6729, 87853, 0.07659385564522554, 37, 181.86486486486487
6730, 87868, 0.07659216096872581, 37, 181.8918918918919
6731, 87883, 0.07659046687072585, 37, 181.9189189189189
6732, 87896, 0.0765905160644398, 37, 181.94594594594594
6733, 87908, 0.07659143650179734, 37, 181.97297297297297
6734, 87921, 0.07659148553815356, 37, 182.0
6735, 87935, 0.07659066355831011, 37, 182.02702702702703
6736, 87947, 0.0765915835673758, 37, 182.05405405405406
6737, 87958, 0.07659337411037086, 37, 182.0810810810811
6738, 87973, 0.07659168153865391, 37, 182.1081081081081
6739, 87988, 0.07658998954402874, 37, 182.13513513513513
6740, 88003, 0.07658829812620024, 37, 182.16216216216216
6741, 88017, 0.07658747741913494, 37, 182.1891891891892
6742, 88027, 0.07659013711702091, 37, 182.21621621621622
6743, 88041, 0.0765893163412501, 37, 182.24324324324326
6744, 88054, 0.07658936561655348, 37, 182.27027027027026
6745, 88066, 0.07659028455930779, 37, 182.2972972972973
6746, 88077, 0.07659207284535123, 37, 182.32432432432432
6747, 88087, 0.07659473020990612, 37, 182.35135135135135
6748, 88099, 0.07659564807773074, 37, 182.3783783783784
6749, 88113, 0.07659482709702314, 37, 182.40540540540542
6750, 88124, 0.07659661386228496, 37, 182.43243243243242
6751, 88142, 0.07659231694311452, 37, 182.45945945945945
6752, 88158, 0.0765897592958098, 37, 182.48648648648648
6753, 88169, 0.07659154578139708, 37, 182.51351351351352
6754, 88184, 0.07658985757053434, 37, 182.54054054054055
6755, 88195, 0.0765916435172062, 37, 182.56756756756758
6756, 88209, 0.07659082406557154, 37, 182.59459459459458
6757, 88222, 0.07659087302486908, 37, 182.6216216216216
6758, 88236, 0.0765900539462351, 37, 182.64864864864865
6759, 88250, 0.07658923512747876, 37, 182.67567567567568
6760, 88263, 0.07658928429806375, 37, 182.7027027027027
6761, 88276, 0.07658933345416648, 37, 182.72972972972974
6762, 88292, 0.07658678022923934, 37, 182.75675675675674
6763, 88304, 0.07658769704656641, 37, 182.78378378378378
6764, 88317, 0.07658774641348778, 37, 182.8108108108108
6765, 88331, 0.07658692871132446, 37, 182.83783783783784
6766, 88345, 0.07658611126832306, 37, 182.86486486486487
6767, 88361, 0.0765835606206358, 37, 182.8918918918919
6768, 88375, 0.07658274398868459, 37, 182.9189189189189
6769, 88388, 0.07658279404444042, 37, 182.94594594594594
6770, 88400, 0.07658371040723982, 37, 182.97297297297297
6771, 88410, 0.07658635900916186, 37, 183.0
6772, 88423, 0.07658640851362201, 37, 183.02702702702703
6773, 88435, 0.07658732402329395, 37, 183.05405405405406
6774, 88452, 0.07658390991724325, 37, 183.0810810810811
6775, 88465, 0.07658395975809643, 37, 183.1081081081081
6776, 88479, 0.07658314402287549, 37, 183.13513513513513
6777, 88489, 0.0765857903242211, 37, 183.16216216216216
6778, 88499, 0.07658843602752574, 37, 183.1891891891892
6779, 88513, 0.07658761989764215, 37, 183.21621621621622
6780, 88527, 0.07658680402589041, 37, 183.24324324324326
6781, 88540, 0.07658685339959341, 37, 183.27027027027026
6782, 88554, 0.07658603789777989, 37, 183.2972972972973
6783, 88567, 0.07658608736888457, 37, 183.32432432432432
6784, 88582, 0.07658440766747195, 37, 183.35135135135135
6785, 88597, 0.07658272853482624, 37, 183.3783783783784
6786, 88609, 0.07658364274509362, 37, 183.40540540540542
6787, 88621, 0.07658455670777807, 37, 183.43243243243242
6788, 88634, 0.07658460635873367, 37, 183.45945945945945
6789, 88651, 0.07658120043767132, 37, 183.48648648648648
6790, 88663, 0.07658211429795969, 37, 183.51351351351352
6791, 88677, 0.07658130067548519, 37, 183.54054054054055
6792, 88696, 0.07657617028952828, 37, 183.56756756756758
6793, 88709, 0.0765762211275068, 37, 183.59459459459458
6794, 88721, 0.07657713506385184, 37, 183.6216216216216
6795, 88734, 0.0765771857461627, 37, 183.64864864864865
6796, 88747, 0.07657723641362525, 37, 183.67567567567568
6797, 88763, 0.07657469891734169, 37, 183.7027027027027
6798, 88773, 0.07657733770403163, 37, 183.72972972972974
6799, 88787, 0.07657652584274725, 37, 183.75675675675674
6800, 88799, 0.07657743893512314, 37, 183.78378378378378
6801, 88809, 0.07658007634361383, 37, 183.8108108108108
6802, 88821, 0.07658098873014264, 37, 183.83783783783784
6803, 88835, 0.07658017673214386, 37, 183.86486486486487
6804, 88854, 0.07657505570936593, 37, 183.8918918918919
6805, 88868, 0.07657424494756268, 37, 183.9189189189189
6806, 88879, 0.07657601908212289, 37, 183.94594594594594
6807, 88895, 0.07657348557286686, 37, 183.97297297297297
6808, 88907, 0.07657439796641434, 37, 184.0
6809, 88920, 0.07657444894287, 37, 184.02702702702703
6810, 88933, 0.07657449990442243, 37, 184.05405405405406
6811, 88946, 0.07657455085107819, 37, 184.0810810810811
6812, 88961, 0.07657288025089647, 37, 184.1081081081081
6813, 88973, 0.07657379204927338, 37, 184.13513513513513
6814, 88989, 0.0765712616166043, 37, 184.16216216216216
6815, 89005, 0.0765687320937026, 37, 184.1891891891892
6816, 89021, 0.07656620348007774, 37, 184.21621621621622
6817, 89031, 0.07656883557412586, 37, 184.24324324324326
6818, 89041, 0.07657146707696455, 37, 184.27027027027026
6819, 89055, 0.07657065858177531, 37, 184.2972972972973
6820, 89073, 0.07656641181951881, 37, 184.32432432432432
6821, 89086, 0.0765664638663763, 37, 184.35135135135135
6822, 89103, 0.07656307868421938, 37, 184.3783783783784
6823, 89119, 0.07656055386617892, 37, 184.40540540540542
6824, 89133, 0.0765597477926245, 37, 184.43243243243242
6825, 89144, 0.07656151844207125, 37, 184.45945945945945
6826, 89159, 0.0765598537444341, 37, 184.48648648648648
6827, 89174, 0.07655818960683608, 37, 184.51351351351352
6828, 89187, 0.0765582427932322, 37, 184.54054054054055
6829, 89200, 0.07655829596412556, 37, 184.56756756756758
6830, 89211, 0.07656006546277926, 37, 184.59459459459458
6831, 89224, 0.07656011835380615, 37, 184.6216216216216
6832, 89236, 0.07656102918104801, 37, 184.64864864864865
6833, 89246, 0.07656365551397261, 37, 184.67567567567568
6834, 89258, 0.07656456564117502, 37, 184.7027027027027
6835, 89271, 0.07656461784902152, 37, 184.72972972972974
6836, 89283, 0.0765655275920388, 37, 184.75675675675674
6837, 89298, 0.07656386481220184, 37, 184.78378378378378
6838, 89309, 0.076565631683257, 37, 184.8108108108108
6839, 89320, 0.07656739811912226, 37, 184.83783783783784
6840, 89331, 0.07656916411995836, 37, 184.86486486486487
6841, 89346, 0.07656750162290421, 37, 184.8918918918919
